W R G B H S V Y Cr Cb
0.000434870549116 138 189 210 99 87 210 176 101 147
0.000753740691637 178 180 220 119 49 220 184 124 148
0.00118210071139 174 176 216 119 50 216 180 124 148
0.00167748075871 215 175 227 143 58 227 193 144 147
0.00215392793018 215 175 227 143 58 227 193 144 147
0.00250250722566 239 162 227 155 82 239 192 162 148
0.00263081351481 238 161 226 155 83 238 191 162 148
0.00250250722566 211 165 219 146 63 219 185 147 147
0.00215392793018 215 169 223 146 62 223 189 147 147
0.00167748075871 187 173 218 129 53 218 182 132 148
0.00118210071139 178 164 209 129 55 209 173 132 148
0.000753740691637 137 181 207 101 86 207 171 104 148
0.000434870549116 137 181 207 101 86 207 171 104 148
0.000753740691637 168 182 216 111 57 216 182 118 147
0.00130642332847 218 170 225 146 62 225 191 147 147
0.00204887962545 219 171 226 146 62 226 192 147 147
0.00290749858744 252 157 225 159 96 252 193 170 146
0.00373330208526 251 156 224 159 97 251 192 170 146
0.00433747820111 255 142 225 158 113 255 185 178 151
0.00455986546398 255 142 225 158 113 255 185 178 151
0.00433747820111 255 150 226 158 105 255 190 174 148
0.00373330208526 255 154 230 157 101 255 193 172 149
0.00290749858744 240 156 223 156 89 240 189 164 147
0.00204887962545 227 143 210 156 94 227 176 164 147
0.00130642332847 176 170 206 125 45 206 176 128 145
0.000753740691637 176 170 206 125 45 206 176 128 145
0.00118210071139 168 182 216 111 57 216 182 118 147
0.00204887962545 221 173 228 146 62 228 194 147 147
0.00321328288319 224 176 231 146 61 231 197 147 147
0.00455986546398 255 165 233 157 90 255 200 167 147
0.00585498315243 255 162 230 158 93 255 198 169 146
0.00680251991709 255 147 230 157 108 255 189 175 151
0.00715129257136 255 153 236 156 102 255 193 172 152
0.00680251991709 255 159 235 156 96 255 196 170 150
0.00585498315243 255 156 232 157 99 255 194 171 149
0.00455986546398 240 156 223 156 89 240 189 164 147
0.00321328288319 228 144 211 156 94 228 177 164 147
0.00204887962545 176 170 206 125 45 206 176 128 145
0.00118210071139 177 171 207 125 44 207 177 128 145
0.00167748075871 168 178 215 114 56 215 179 120 148
0.00290749858744 255 170 225 161 85 255 202 166 141
0.00455986546398 255 173 228 160 82 255 204 164 142
0.00647075710589 255 153 214 162 102 255 190 174 142
0.00830861658918 255 142 203 164 113 255 183 179 139
0.00965323526301 255 128 194 164 127 255 173 186 140
0.0101481672185 255 134 200 164 121 255 178 183 140
0.00965323526301 255 143 201 164 112 255 183 179 138
0.00830861658918 255 145 203 164 110 255 185 178 138
0.00647075710589 255 155 213 163 100 255 192 173 140
0.00455986546398 255 149 207 164 106 255 187 176 139
0.00290749858744 255 155 215 162 100 255 192 173 141
0.00167748075871 255 143 203 164 112 255 183 179 139
0.00215392793018 167 177 214 114 56 214 178 120 148
0.00373330208526 255 164 219 162 91 255 197 169 140
0.00585498315243 255 168 223 161 87 255 200 167 141
0.00830861658918 255 145 206 163 110 255 185 178 140
0.010668474878 255 134 195 165 121 255 177 184 138
0.012394999431 255 135 201 164 120 255 178 183 141
0.0130305046414 255 150 216 161 105 255 189 175 143
0.012394999431 255 143 201 164 112 255 183 179 138
0.010668474878 255 145 203 164 110 255 185 178 138
0.00830861658918 255 146 204 164 109 255 185 178 139
0.00585498315243 255 152 210 163 103 255 189 175 140
0.00373330208526 255 164 224 160 91 255 198 169 143
0.00215392793018 255 155 215 162 100 255 192 173 141
0.00250250722566 190 176 221 129 52 221 185 132 148
0.00433747820111 255 148 208 163 107 255 187 176 140
0.00680251991709 255 158 218 161 97 255 194 171 142
0.00965323526301 255 143 203 164 112 255 183 179 139
0.012394999431 255 140 200 164 115 255 181 181 139
0.0144009347775 255 141 202 164 114 255 182 180 139
0.0151392864924 255 142 203 164 113 255 183 179 139
0.0144009347775 255 138 199 164 117 255 180 181 139
0.012394999431 255 144 205 164 111 255 184 179 140
0.00965323526301 255 138 204 163 117 255 181 181 141
0.00680251991709 255 138 204 163 117 255 181 181 141
0.00433747820111 255 153 217 161 102 255 191 174 143
0.00250250722566 255 145 209 163 110 255 185 178 142
0.00263081351481 192 178 223 129 51 223 187 132 148
0.00455986546398 255 143 203 164 112 255 183 179 139
0.00715129257136 255 159 219 161 96 255 195 171 142
0.0101481672185 255 143 203 164 112 255 183 179 139
0.0130305046414 255 148 208 163 107 255 187 176 140
0.0151392864924 255 147 208 163 108 255 186 177 140
0.0159154943092 255 147 208 163 108 255 186 177 140
0.0151392864924 255 144 205 164 111 255 184 179 140
0.0130305046414 255 135 196 165 120 255 178 183 138
0.0101481672185 255 138 204 163 117 255 181 181 141
0.00715129257136 255 137 203 163 118 255 180 181 141
0.00455986546398 255 145 209 163 110 255 185 178 142
0.00263081351481 255 139 203 163 116 255 181 181 140
0.00250250722566 206 175 228 138 59 228 190 139 149
0.00433747820111 255 153 216 161 102 255 191 174 142
0.00680251991709 255 156 219 161 99 255 193 172 143
0.00965323526301 255 142 202 164 113 255 183 179 139
0.012394999431 255 142 202 164 113 255 183 179 139
0.0144009347775 255 134 194 165 121 255 177 184 138
0.0151392864924 255 147 207 163 108 255 186 177 140
0.0144009347775 255 132 198 164 123 255 176 184 140
0.012394999431 255 128 194 164 127 255 173 186 140
0.00965323526301 255 132 203 163 123 255 177 184 143
0.00680251991709 255 133 204 163 122 255 178 183 143
0.00433747820111 255 143 215 161 112 255 185 178 145
0.00250250722566 255 138 210 162 117 255 181 181 144
0.00215392793018 205 174 227 138 60 227 189 139 149
0.00373330208526 255 152 215 162 103 255 190 174 142
0.00585498315243 255 158 221 161 97 255 194 171 143
0.00830861658918 255 147 207 163 108 255 186 177 140
0.010668474878 255 136 196 165 119 255 178 183 138
0.012394999431 255 138 198 165 117 255 180 181 138
0.0130305046414 255 136 196 165 119 255 178 183 138
0.012394999431 255 126 192 165 129 255 172 187 139
0.010668474878 255 126 192 165 129 255 172 187 139
0.00830861658918 255 131 202 163 124 255 176 184 143
0.00585498315243 255 134 205 162 121 255 178 183 143
0.00373330208526 255 143 215 161 112 255 185 178 145
0.00215392793018 255 139 211 161 116 255 182 180 144
0.00167748075871 193 176 229 130 59 229 187 132 152
0.00290749858744 255 155 218 161 100 255 192 173 143
0.00455986546398 255 164 227 159 91 255 198 169 144
0.00647075710589 255 144 211 162 111 255 185 178 143
0.00830861658918 255 139 206 163 116 255 181 181 142
0.00965323526301 255 135 205 163 120 255 179 182 143
0.0101481672185 255 131 201 163 124 255 176 184 142
0.00965323526301 255 124 200 163 131 255 172 187 144
0.00830861658918 255 127 203 162 128 255 174 186 144
0.00647075710589 255 135 211 161 120 255 180 181 145
0.00455986546398 255 136 212 161 119 255 180 181 146
0.00290749858744 255 144 217 160 111 255 186 177 145
0.00167748075871 255 141 214 161 114 255 183 179 145
0.00118210071139 184 167 220 130 61 220 178 132 152
0.00204887962545 255 148 211 162 107 255 187 176 142
0.00321328288319 255 158 221 161 97 255 194 171 143
0.00455986546398 255 139 206 163 116 255 181 181 142
0.00585498315243 255 149 216 161 106 255 188 176 144
0.00680251991709 255 141 211 162 114 255 183 179 144
0.00715129257136 255 145 215 161 110 255 186 177 144
0.00680251991709 255 131 207 162 124 255 177 184 145
0.00585498315243 255 125 201 162 130 255 173 186 144
0.00455986546398 255 131 207 162 124 255 177 184 145
0.00321328288319 255 134 210 161 121 255 179 182 145
0.00204887962545 255 140 213 161 115 255 183 179 145
0.00118210071139 255 134 207 162 121 255 179 182 144
0.000753740691637 142 187 219 102 90 219 177 103 152
0.00130642332847 217 167 215 151 59 217 187 149 144
0.00204887962545 228 178 226 151 56 228 198 149 144
0.00290749858744 255 144 215 161 111 255 185 178 145
